math,science,english,interest,career_goal,recommendation
86,48,94,Arts,Software Developer,Introduction to Java
77,52,71,Logic,Creative Director,Visual Design & Typography
98,47,42,Design,UI/UX Designer,Introduction to UI/UX Design
82,80,97,Design,Creative Director,Storytelling & Narrative Design
44,43,81,Logic,Project Manager,Business Documentation Skills
88,79,96,Logic,UI/UX Designer,Visual Design & Typography
45,44,63,Design,Software Developer,Database Fundamentals
78,43,100,Technology,Project Manager,Business Documentation Skills
53,84,70,Design,Software Developer,Introduction to Python
68,69,99,Technology,UI/UX Designer,Visual Design & Typography
96,87,94,Arts,Creative Director,Creative Strategy & Branding
96,78,56,Arts,Data Analyst,Intermediate Python for Data Science
93,75,93,Design,Software Developer,Programming Logic & Algorithms
48,53,58,Communication,Project Manager,Project Management Essentials
85,60,70,Communication,Software Developer,Introduction to Python
40,81,70,Arts,Data Analyst,Power BI for Beginners
56,96,82,Communication,Data Analyst,Intermediate Python for Data Science
92,80,97,Communication,Software Developer,Web Development Fundamentals
50,81,91,Communication,Project Manager,Time & Resource Management
91,51,41,Technology,Creative Director,Social Media Creative Strategy
58,75,81,Technology,UI/UX Designer,User Research & Personas
83,48,86,Logic,Project Manager,Critical Thinking & Problem Solving
79,52,56,Arts,Project Manager,Time & Resource Management
59,49,43,Arts,UI/UX Designer,Design Thinking Foundations
67,80,96,Arts,Software Developer,Web Development Fundamentals
82,95,44,Arts,Data Analyst,Introduction to Statistics
47,83,48,Technology,Data Analyst,SQL for Data Analysis
84,64,45,Arts,Project Manager,Time & Resource Management
80,99,49,Arts,Data Analyst,Power BI for Beginners
91,76,44,Arts,UI/UX Designer,Figma Mastery for Beginners
54,59,60,Arts,Software Developer,Data Structures & Algorithms
44,82,92,Communication,Software Developer,Database Fundamentals
94,85,92,Communication,UI/UX Designer,Usability Testing Basics
70,56,73,Communication,UI/UX Designer,Figma Mastery for Beginners
46,60,61,Communication,Data Analyst,Machine Learning Basics
46,90,68,Arts,UI/UX Designer,Introduction to UI/UX Design
89,66,68,Design,Data Analyst,Data Visualization with Tableau
88,82,69,Technology,Data Analyst,Excel for Data Analytics
60,41,87,Communication,Software Developer,Database Fundamentals
99,80,100,Communication,Data Analyst,Machine Learning Basics
92,44,78,Communication,Data Analyst,Data Visualization with Tableau
64,75,78,Logic,UI/UX Designer,Introduction to UI/UX Design
90,93,91,Communication,Software Developer,Object-Oriented Programming
41,94,71,Arts,Software Developer,Data Structures & Algorithms
45,74,86,Design,UI/UX Designer,Design Thinking Foundations
94,43,86,Design,Project Manager,Stakeholder Management
61,82,60,Communication,Project Manager,Business Documentation Skills
94,99,76,Technology,Software Developer,Web Development Fundamentals
63,64,54,Communication,UI/UX Designer,Usability Testing Basics
99,64,64,Arts,Data Analyst,Excel for Data Analytics
96,89,94,Communication,UI/UX Designer,Introduction to UI/UX Design
81,85,66,Communication,Software Developer,Programming Logic & Algorithms
69,60,63,Logic,Creative Director,Creative Strategy & Branding
90,86,78,Arts,UI/UX Designer,Usability Testing Basics
82,90,74,Design,Project Manager,Leadership & Team Communication
92,73,64,Logic,Software Developer,Programming Logic & Algorithms
59,96,44,Arts,UI/UX Designer,User Research & Personas
98,100,92,Logic,Software Developer,Introduction to Java
45,78,88,Design,Project Manager,Risk Management for Projects
47,70,60,Arts,UI/UX Designer,UX Copywriting Fundamentals
97,42,83,Arts,Creative Director,Art Direction Essentials
88,78,43,Technology,Project Manager,Critical Thinking & Problem Solving
53,55,49,Communication,Project Manager,Leadership & Team Communication
75,92,46,Design,Creative Director,Creative Leadership
62,94,63,Communication,Data Analyst,SQL for Data Analysis
78,44,69,Communication,Software Developer,Object-Oriented Programming
82,72,51,Logic,UI/UX Designer,Usability Testing Basics
84,40,66,Communication,Creative Director,Social Media Creative Strategy
54,73,56,Logic,Project Manager,Business Documentation Skills
85,100,84,Design,Project Manager,Business Documentation Skills
68,72,58,Design,Software Developer,Git & Version Control
95,55,100,Logic,Creative Director,Visual Design & Typography
54,84,55,Communication,Data Analyst,Fundamentals of Data Analysis
75,60,66,Design,UI/UX Designer,Figma Mastery for Beginners
56,67,58,Communication,Software Developer,Object-Oriented Programming
68,42,79,Arts,UI/UX Designer,Figma Mastery for Beginners
51,79,43,Technology,Data Analyst,SQL for Data Analysis
45,80,55,Logic,Project Manager,Agile & Scrum Foundations
87,62,99,Technology,Project Manager,Leadership & Team Communication
68,77,76,Arts,Project Manager,Leadership & Team Communication
92,51,83,Communication,Project Manager,Agile & Scrum Foundations
54,72,40,Communication,UI/UX Designer,Design Thinking Foundations
63,61,74,Arts,UI/UX Designer,Prototyping for Beginners
52,48,69,Arts,Data Analyst,Fundamentals of Data Analysis
76,43,83,Design,Project Manager,Stakeholder Management
71,58,78,Technology,Creative Director,Creative Leadership
75,60,91,Communication,Data Analyst,Excel for Data Analytics
85,91,52,Technology,Creative Director,Marketing Psychology
59,44,91,Logic,Data Analyst,Intermediate Python for Data Science
84,48,72,Communication,Creative Director,Social Media Creative Strategy
40,62,43,Design,Data Analyst,Power BI for Beginners
54,69,61,Communication,Creative Director,Storytelling & Narrative Design
84,77,94,Arts,Creative Director,Art Direction Essentials
71,58,93,Logic,UI/UX Designer,User Research & Personas
92,46,44,Logic,Software Developer,Introduction to Python
62,40,96,Design,Data Analyst,Excel for Data Analytics
54,72,56,Arts,Project Manager,Agile & Scrum Foundations
60,51,90,Technology,Software Developer,Data Structures & Algorithms
47,63,66,Design,UI/UX Designer,Figma Mastery for Beginners
85,60,100,Technology,Data Analyst,Intermediate Python for Data Science
67,87,41,Technology,Creative Director,Visual Design & Typography
90,53,82,Communication,Software Developer,Introduction to Java
44,97,94,Communication,Software Developer,Web Development Fundamentals
84,44,81,Technology,Project Manager,Critical Thinking & Problem Solving
48,98,48,Logic,Project Manager,Time & Resource Management
67,64,98,Logic,UI/UX Designer,Prototyping for Beginners
41,57,78,Technology,Creative Director,Creative Strategy & Branding
49,73,89,Communication,Creative Director,Content Creation Fundamentals
89,75,80,Design,Creative Director,Content Creation Fundamentals
91,52,97,Communication,Creative Director,Content Creation Fundamentals
92,41,73,Design,UI/UX Designer,User Research & Personas
63,98,76,Arts,UI/UX Designer,Design Thinking Foundations
79,70,65,Arts,Software Developer,Web Development Fundamentals
100,74,77,Arts,Creative Director,Art Direction Essentials
76,52,58,Logic,Data Analyst,SQL for Data Analysis
64,83,70,Arts,Data Analyst,SQL for Data Analysis
72,86,63,Communication,Creative Director,Storytelling & Narrative Design
43,96,81,Communication,Creative Director,Creative Leadership
78,67,88,Technology,UI/UX Designer,UX Copywriting Fundamentals
42,41,51,Design,Project Manager,Critical Thinking & Problem Solving
65,56,87,Logic,Software Developer,Programming Logic & Algorithms
62,87,43,Design,Project Manager,Time & Resource Management
44,89,41,Logic,Software Developer,Introduction to Java
61,43,77,Technology,Creative Director,Social Media Creative Strategy
74,65,44,Arts,Creative Director,Content Creation Fundamentals
65,100,87,Design,Data Analyst,Introduction to Statistics
78,59,98,Design,UI/UX Designer,Design Thinking Foundations
52,87,99,Technology,Project Manager,Critical Thinking & Problem Solving
42,83,62,Technology,Project Manager,Stakeholder Management
77,40,84,Communication,UI/UX Designer,UX Copywriting Fundamentals
94,72,86,Logic,Software Developer,Web Development Fundamentals
48,55,97,Arts,Project Manager,Stakeholder Management
56,76,93,Design,Project Manager,Risk Management for Projects
100,63,49,Design,UI/UX Designer,Introduction to UI/UX Design
52,83,95,Design,Project Manager,Time & Resource Management
54,54,94,Technology,UI/UX Designer,Prototyping for Beginners
51,51,83,Design,Data Analyst,Introduction to Statistics
96,88,52,Arts,UI/UX Designer,Figma Mastery for Beginners
92,81,40,Arts,Project Manager,Critical Thinking & Problem Solving
56,77,100,Communication,Data Analyst,Intermediate Python for Data Science
45,91,73,Design,Software Developer,Introduction to Python
68,100,60,Communication,Project Manager,Time & Resource Management
45,59,84,Communication,Project Manager,Business Documentation Skills
96,46,84,Logic,Project Manager,Risk Management for Projects
66,89,48,Design,UI/UX Designer,Introduction to UI/UX Design
74,87,61,Arts,Software Developer,Database Fundamentals
61,59,53,Arts,Creative Director,Marketing Psychology
94,52,69,Technology,UI/UX Designer,Design Thinking Foundations
46,56,79,Logic,UI/UX Designer,Figma Mastery for Beginners
86,42,48,Arts,UI/UX Designer,Figma Mastery for Beginners
87,82,69,Communication,Project Manager,Critical Thinking & Problem Solving
93,71,41,Arts,Project Manager,Project Management Essentials
97,82,81,Design,Creative Director,Social Media Creative Strategy
51,97,77,Logic,Data Analyst,Intermediate Python for Data Science
97,40,74,Logic,Project Manager,Agile & Scrum Foundations
40,72,67,Arts,Data Analyst,Intermediate Python for Data Science
81,83,61,Communication,Project Manager,Leadership & Team Communication
100,61,91,Logic,Software Developer,Web Development Fundamentals
45,68,75,Arts,Project Manager,Stakeholder Management
82,45,45,Communication,Project Manager,Time & Resource Management
67,63,50,Communication,Data Analyst,Intermediate Python for Data Science
54,71,85,Design,Creative Director,Storytelling & Narrative Design
91,85,95,Design,Creative Director,Storytelling & Narrative Design
76,55,57,Arts,Creative Director,Content Creation Fundamentals
52,68,57,Technology,Software Developer,Git & Version Control
85,66,88,Logic,UI/UX Designer,Design Thinking Foundations
94,66,60,Technology,Data Analyst,Introduction to Statistics
85,78,75,Design,Project Manager,Risk Management for Projects
76,44,73,Logic,Data Analyst,Fundamentals of Data Analysis
40,67,44,Communication,Project Manager,Project Management Essentials
70,73,64,Arts,UI/UX Designer,Figma Mastery for Beginners
90,86,64,Communication,UI/UX Designer,Figma Mastery for Beginners
68,62,87,Logic,UI/UX Designer,User Research & Personas
74,81,95,Design,Creative Director,Content Creation Fundamentals
94,77,53,Technology,Creative Director,Storytelling & Narrative Design
53,94,84,Technology,Data Analyst,Data Visualization with Tableau
61,57,54,Logic,Project Manager,Agile & Scrum Foundations
50,83,63,Logic,Software Developer,Programming Logic & Algorithms
64,72,68,Arts,Project Manager,Leadership & Team Communication
57,62,58,Communication,Software Developer,Git & Version Control
51,86,46,Arts,UI/UX Designer,Usability Testing Basics
92,93,88,Communication,Software Developer,Object-Oriented Programming
42,65,63,Logic,Creative Director,Creative Strategy & Branding
55,81,45,Communication,Data Analyst,Data Visualization with Tableau
99,65,91,Technology,Creative Director,Art Direction Essentials
60,64,76,Communication,Data Analyst,Intermediate Python for Data Science
76,83,84,Design,Data Analyst,Introduction to Statistics
90,48,45,Logic,Data Analyst,Excel for Data Analytics
46,97,73,Communication,Project Manager,Business Documentation Skills
47,94,77,Communication,Project Manager,Risk Management for Projects
69,88,71,Logic,Software Developer,Web Development Fundamentals
99,56,84,Arts,UI/UX Designer,Usability Testing Basics
99,55,66,Technology,UI/UX Designer,Visual Design & Typography
76,53,89,Arts,Creative Director,Social Media Creative Strategy
99,84,64,Arts,Software Developer,Git & Version Control
43,83,85,Design,Data Analyst,Data Visualization with Tableau
63,40,100,Communication,UI/UX Designer,Usability Testing Basics
55,65,86,Logic,Software Developer,Object-Oriented Programming
49,51,94,Arts,Creative Director,Visual Design & Typography
71,55,66,Design,Data Analyst,Excel for Data Analytics
95,83,96,Arts,Creative Director,Creative Leadership
46,46,68,Arts,Data Analyst,Machine Learning Basics
77,96,74,Technology,Software Developer,Object-Oriented Programming
81,45,66,Design,Creative Director,Visual Design & Typography
71,66,80,Logic,Project Manager,Business Documentation Skills
49,73,63,Logic,UI/UX Designer,UX Copywriting Fundamentals
100,69,61,Communication,Project Manager,Project Management Essentials
62,92,72,Communication,UI/UX Designer,Figma Mastery for Beginners
76,50,72,Technology,UI/UX Designer,Introduction to UI/UX Design
57,83,71,Design,Data Analyst,Fundamentals of Data Analysis
47,40,76,Technology,Data Analyst,Intermediate Python for Data Science
92,45,62,Arts,Creative Director,Storytelling & Narrative Design
85,69,61,Logic,UI/UX Designer,User Research & Personas
68,84,42,Logic,Data Analyst,Intermediate Python for Data Science
98,44,48,Communication,Data Analyst,SQL for Data Analysis
94,80,79,Communication,Data Analyst,Machine Learning Basics
77,99,100,Design,Project Manager,Agile & Scrum Foundations
62,80,49,Communication,Data Analyst,Data Visualization with Tableau
84,58,83,Logic,Software Developer,Data Structures & Algorithms
83,65,52,Logic,Software Developer,Programming Logic & Algorithms
47,80,58,Arts,Creative Director,Social Media Creative Strategy
74,88,80,Technology,Software Developer,Introduction to Python
95,65,51,Communication,UI/UX Designer,Visual Design & Typography
40,51,71,Arts,Project Manager,Leadership & Team Communication
84,82,87,Design,Creative Director,Art Direction Essentials
47,70,54,Communication,Creative Director,Art Direction Essentials
98,43,78,Communication,Project Manager,Project Management Essentials
77,84,75,Arts,Data Analyst,Intermediate Python for Data Science
58,91,83,Communication,Creative Director,Creative Leadership
57,72,67,Logic,Software Developer,Git & Version Control
43,86,52,Technology,Software Developer,Introduction to Java
63,40,57,Technology,Creative Director,Visual Design & Typography
87,91,84,Arts,Creative Director,Visual Design & Typography
53,72,66,Communication,Creative Director,Social Media Creative Strategy
43,69,49,Communication,Software Developer,Data Structures & Algorithms
52,46,82,Technology,UI/UX Designer,Visual Design & Typography
59,53,91,Technology,Data Analyst,Introduction to Statistics
85,90,65,Arts,Project Manager,Stakeholder Management
87,76,51,Arts,Project Manager,Time & Resource Management
42,86,97,Communication,Creative Director,Content Creation Fundamentals
100,57,76,Logic,Project Manager,Leadership & Team Communication
85,80,79,Design,Creative Director,Visual Design & Typography
69,51,98,Design,Software Developer,Database Fundamentals
53,87,40,Technology,Creative Director,Marketing Psychology
41,65,95,Arts,Software Developer,Programming Logic & Algorithms
91,48,42,Technology,Creative Director,Visual Design & Typography
98,90,92,Technology,Project Manager,Leadership & Team Communication
77,58,77,Technology,UI/UX Designer,Usability Testing Basics
50,53,91,Communication,Creative Director,Art Direction Essentials
55,54,67,Technology,UI/UX Designer,User Research & Personas
93,60,42,Design,Software Developer,Web Development Fundamentals
55,90,79,Arts,UI/UX Designer,Prototyping for Beginners
99,98,43,Logic,Data Analyst,Machine Learning Basics
55,88,84,Logic,Creative Director,Content Creation Fundamentals
60,50,71,Communication,Creative Director,Creative Leadership
64,46,48,Design,UI/UX Designer,Figma Mastery for Beginners
89,53,89,Design,Data Analyst,Data Visualization with Tableau
78,67,98,Communication,UI/UX Designer,Usability Testing Basics
59,64,49,Logic,Creative Director,Visual Design & Typography
83,64,96,Technology,Data Analyst,Introduction to Statistics
96,89,73,Communication,UI/UX Designer,Prototyping for Beginners
92,65,60,Technology,Data Analyst,Excel for Data Analytics
40,46,88,Design,Software Developer,Introduction to Java
88,74,82,Communication,Software Developer,Web Development Fundamentals
66,100,65,Technology,Software Developer,Database Fundamentals
49,77,69,Arts,Software Developer,Data Structures & Algorithms
90,48,96,Technology,Project Manager,Risk Management for Projects
48,93,69,Design,Data Analyst,SQL for Data Analysis
45,99,64,Technology,Creative Director,Storytelling & Narrative Design
99,45,41,Technology,Data Analyst,Intermediate Python for Data Science
88,100,94,Logic,Project Manager,Stakeholder Management
60,75,76,Technology,UI/UX Designer,Visual Design & Typography
87,77,75,Communication,UI/UX Designer,Visual Design & Typography
70,91,100,Design,Data Analyst,Excel for Data Analytics
87,64,61,Technology,Software Developer,Git & Version Control
46,89,70,Technology,UI/UX Designer,User Research & Personas
70,63,71,Design,Data Analyst,SQL for Data Analysis
68,84,85,Communication,Data Analyst,Fundamentals of Data Analysis
84,61,46,Communication,UI/UX Designer,Design Thinking Foundations
90,69,81,Logic,Software Developer,Web Development Fundamentals
91,59,41,Design,UI/UX Designer,Figma Mastery for Beginners
79,50,69,Arts,UI/UX Designer,UX Copywriting Fundamentals
83,72,85,Technology,Software Developer,Object-Oriented Programming
89,48,75,Arts,Creative Director,Creative Strategy & Branding
66,45,77,Communication,Data Analyst,Data Visualization with Tableau
68,71,71,Technology,Data Analyst,Data Visualization with Tableau
41,48,70,Design,Software Developer,Object-Oriented Programming
73,91,63,Technology,Software Developer,Introduction to Java
62,48,83,Design,Project Manager,Agile & Scrum Foundations
93,97,62,Technology,Creative Director,Art Direction Essentials
78,96,63,Technology,Software Developer,Introduction to Java
65,64,57,Communication,Software Developer,Web Development Fundamentals
76,44,96,Arts,Data Analyst,Machine Learning Basics
96,86,83,Communication,Creative Director,Creative Strategy & Branding
93,55,54,Communication,Creative Director,Creative Strategy & Branding
